"IterationNo","AUC_at_Value_0.025","AUC_at_0.5","AUC_ratio"
0,0.584323977056487,0.499977111069525,1.16870145476566
1,0.598114333700787,0.499999919925142,1.19622885897729
2,0.585429373678466,0.499983419628927,1.1708975751895
3,0.554987738628313,0.499962221302726,1.11005935044894
4,0.580731474934282,0.499983419628927,1.16150146611918
5,0.585211448825015,0.499772638063769,1.17095535900536
6,0.626554585329026,0.499974410184386,1.2531733076058
7,0.591102993470631,0.499983419628927,1.1822451910692
8,0.591002628706791,0.49995852076115,1.18210332290574
9,0.569562710795751,0.499989169564868,1.13915009657396
10,0.582923448146639,0.499999919925142,1.16584708300336
11,0.577290442011166,0.499965748972287,1.15465998060432
12,0.583429657132932,0.499973358528286,1.16692149127767
13,0.552031812891331,0.499976449966121,1.10411562970363
14,0.586344608484076,0.499989169564868,1.17271461898737
15,0.595028906200848,0.499989169564868,1.19008359064796
16,0.562258675621412,0.499974410184386,1.12457490657183
17,0.593523894630162,0.499965748972287,1.18712911004442
18,0.565976274963825,0.49995852076115,1.13204646277889
19,0.593681919639804,0.499891528806929,1.18762148471834
20,0.574781916152186,0.499975440663665,1.14962030012759
21,0.603283370352236,0.499965748972287,1.20664939866846
22,0.586825254425172,0.499999920444265,1.17365069559163
23,0.564537317857426,0.499973003270292,1.12913560165213
24,0.620469026530517,0.499999919925142,1.24093825179694
25,0.623131660667052,0.499978405040569,1.24631714967067
26,0.540018569857678,0.499974410184386,1.08009241844702
27,0.555374706971681,0.499891528806929,1.11099043485928
28,0.566799773441582,0.499772638063769,1.13411525616426
29,0.606062504615965,0.499978405040569,1.21217736307389
30,0.532596482224088,0.499974410184386,1.06524748342154
31,0.568354279558363,0.49997966136393,1.13675479920105
32,0.577994547690103,0.499965748972287,1.15606828843417
33,0.599744678133864,0.499988748293156,1.19951634948037
34,0.544256063668865,0.499826906492482,1.08888908660033
35,0.590845603822977,0.499977924213265,1.18174338347577
36,0.56006156956955,0.49997966136393,1.12016870454634
37,0.614410806214252,0.499998070262107,1.22882635505407
38,0.610380100385279,0.49999999992382,1.22076020095655
39,0.589982284950722,0.499999919925142,1.17996475887246
40,0.626320942258718,0.499989582799045,1.25266798310566
41,0.586928909346543,0.499999925040398,1.17385799467694
42,0.575016097751785,0.499983419628927,1.15007033268932
43,0.586798510034767,0.499826906492482,1.17400344481774
44,0.580120042453204,0.499997685189693,1.16024545640269
45,0.593092391908908,0.49997966136393,1.18623303654187
46,0.612182004436797,0.499989169564868,1.22439053023802
47,0.5972544511583,0.499983419628927,1.19454851443187
48,0.599833975693352,0.499997685189693,1.19967350541989
49,0.628285876650464,0.499983419628927,1.25661342353464
50,0.589763589060094,0.499974410184386,1.17958754897594
51,0.617572171473197,0.499977924213265,1.23519887892045
